,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
13,Household size,    7 or more people in the household,Depression,2,3813995.0,2866039.0,1394284.0,1841713.0,4957270.0,14873301.0,0.3846291928696068,0.28903086325567157,0.14060908038710246,0.1857308634876192,20
0,Presence of children under 18 years old,    Children in household,Depression,1,29133408.0,24253605.0,10816610.0,9147657.0,23809274.0,97160554.0,0.3971765455217687,0.3306500581857604,0.1474631390208869,0.12471025727158408,20
1,Presence of children under 18 years old,    No children,Depression,1,54241782.0,39921514.0,15551351.0,14424801.0,27870914.0,152010362.0,0.4369423488978298,0.3215860441074299,0.12527324110543814,0.11619836588930217,20
2,Presence of children under 18 years old,    Children in household,Depression,2,31122474.0,23652363.0,8729825.0,9898119.0,23757774.0,97160555.0,0.4239958428823017,0.3222270692986414,0.11893043943389556,0.13484664838516133,20
3,Presence of children under 18 years old,    No children,Depression,2,57685610.0,39010466.0,13078630.0,14400773.0,27834883.0,152010362.0,0.4645491240665961,0.3141559534471375,0.10532377330310116,0.11597114918316521,20
0,Respondent or household member experienced loss of employment income,    Yes,Depression,1,29057252.0,32674162.0,15580964.0,15347141.0,26904475.0,119563994.0,0.3135916559204241,0.3526260696432063,0.16815286943157992,0.16562940500478962,20
1,Respondent or household member experienced loss of employment income,    No,Depression,1,54234269.0,31467118.0,10759458.0,8203015.0,23781670.0,128445530.0,0.5181757007624217,0.30064931677467277,0.1028001260415964,0.07837485642130913,20
2,Respondent or household member experienced loss of employment income,    Did not report,Depression,1,83670.0,33839.0,27538.0,22301.0,994044.0,1161392.0,0.4999760977125511,0.20220737624590673,0.16455529794201304,0.13326122809952912,20
3,Respondent or household member experienced loss of employment income,    Yes,Depression,2,31468035.0,31970455.0,13024653.0,16233346.0,26867504.0,119563993.0,0.3394738607629465,0.3448939150219595,0.14050859035232716,0.17512363386276691,20
4,Respondent or household member experienced loss of employment income,    No,Depression,2,57250782.0,30665648.0,8763948.0,8031089.0,23734064.0,128445531.0,0.5467479698283666,0.29285854623734764,0.08369616290448877,0.07669732102979705,20
5,Respondent or household member experienced loss of employment income,    Did not report,Depression,2,89266.0,26727.0,19854.0,34457.0,991088.0,1161392.0,0.5241568019541526,0.1569370067643743,0.11657976324689966,0.20232642803457346,20
0,Respondent currently employed,    Yes,Depression,1,50065484.0,36308885.0,13829035.0,11052651.0,28249282.0,139505337.0,0.4500023302102524,0.32635423752891474,0.12429916735767775,0.09934426490315516,20
1,Respondent currently employed,    No,Depression,1,33155804.0,27805974.0,12493556.0,12503032.0,22299124.0,108257490.0,0.3857193376616768,0.3234818819147865,0.14534427050416476,0.1454545099193719,20
2,Respondent currently employed,    Did not report,Depression,1,153903.0,60260.0,45369.0,16774.0,1131782.0,1408088.0,0.5570020195001194,0.21809153619537758,0.16419838874291545,0.060708055561587516,20
3,Respondent currently employed,    Yes,Depression,2,53198951.0,35285964.0,10999212.0,11881733.0,28139477.0,139505337.0,0.4776953278141075,0.3168472276871925,0.098766462181498,0.10669098231720206,20
4,Respondent currently employed,    No,Depression,2,35448545.0,27312481.0,10797842.0,12404205.0,22294418.0,108257491.0,0.4123694484491033,0.3177234136336657,0.12561023731666734,0.1442969006005637,20
5,Respondent currently employed,    Did not report,Depression,2,160587.0,64385.0,11399.0,12954.0,1158763.0,1408088.0,0.6440870349944852,0.2582372405494836,0.045719442494735786,0.051956281961295495,20
0,Household income,"    Less than $25,000",Depression,1,7408606.0,8052199.0,4653906.0,4928158.0,80908.0,25123777.0,0.2958369506305368,0.3215366018965319,0.18583757316304295,0.19678887430988837,20
1,Household income,"    $25,000 - $34,999",Depression,1,6582315.0,6574404.0,3399698.0,3007851.0,41214.0,19605482.0,0.3364457591768831,0.3360413995555571,0.17377077435250834,0.15374206691505146,20
2,Household income,"    $35,000 - $49,999",Depression,1,8058280.0,7583880.0,3337501.0,3372747.0,25316.0,22377724.0,0.3605105991265013,0.33928693499152307,0.14931281676676625,0.1508896491152094,20
3,Household income,"    $50,000 - $74,999",Depression,1,12497404.0,10810662.0,4263684.0,3852441.0,71285.0,31495476.0,0.3977001030830038,0.34402355815619884,0.13568158365636207,0.12259475510443531,20
4,Household income,"    $75,000 - $99,999",Depression,1,10742031.0,8079373.0,3047967.0,2221846.0,92851.0,24184068.0,0.44588992743704065,0.3353659136439641,0.1265177678653594,0.09222639105363585,20
5,Household income,"    $100,000 - $149,999",Depression,1,13226629.0,8737441.0,2750815.0,2534023.0,69021.0,27317929.0,0.4854003323729523,0.3206528863468584,0.10095138491421381,0.09299539636597548,20
6,Household income,"    $150,000 - $199,999",Depression,1,7096285.0,3852482.0,1246016.0,849655.0,37032.0,13081470.0,0.5440084885220812,0.2953352225676568,0.09552086490809339,0.06513542400216858,20
7,Household income,"    $200,000 and above",Depression,1,8379460.0,4184834.0,1134403.0,793424.0,10362.0,14502483.0,0.5782079793565069,0.2887661509312543,0.07827722387909955,0.054748645833139264,20
8,Household income,    Did not report,Depression,1,9384181.0,6299844.0,2533971.0,2012313.0,51252199.0,71482508.0,0.46386740805590265,0.3114062172752774,0.12525616885041152,0.0994702058184084,20
9,Household income,"    Less than $25,000",Depression,2,7883942.0,7368789.0,4465735.0,5361735.0,43575.0,25123776.0,0.3143492350798943,0.29380900894693784,0.17805818222908182,0.21378357374408602,20
10,Household income,"    $25,000 - $34,999",Depression,2,6989861.0,6966455.0,2522646.0,3089046.0,37473.0,19605481.0,0.35720861316082864,0.3560124771003773,0.12891685244609466,0.1578620572926994,20
11,Household income,"    $35,000 - $49,999",Depression,2,8545461.0,7469506.0,2771172.0,3549493.0,42093.0,22377725.0,0.3825932035413191,0.3344210721236811,0.12406955845261061,0.1589161658823892,20
12,Household income,"    $50,000 - $74,999",Depression,2,13897617.0,10250119.0,3490950.0,3791009.0,65782.0,31495477.0,0.4421810965712521,0.3261284909064501,0.11107171100451341,0.12061870151778438,20
13,Household income,"    $75,000 - $99,999",Depression,2,11566543.0,7817238.0,2464041.0,2320342.0,15904.0,24184068.0,0.47858591989031524,0.3234518766092451,0.10195400031214617,0.09600820318829349,20
14,Household income,"    $100,000 - $149,999",Depression,2,14297118.0,8107938.0,2378578.0,2478400.0,55895.0,27317929.0,0.5244332832979374,0.2974076695818074,0.08724873573263095,0.09091031138762427,20
15,Household income,"    $150,000 - $199,999",Depression,2,7203959.0,4047585.0,911845.0,896278.0,21803.0,13081470.0,0.5516188889042883,0.3099301842841781,0.06982145869416119,0.06862946811737236,20
16,Household income,"    $200,000 and above",Depression,2,8720294.0,4118195.0,945406.0,708367.0,10222.0,14502484.0,0.601720697569503,0.2841650944483339,0.06523522690936721,0.04887898107279595,20
17,Household income,    Did not report,Depression,2,9703289.0,6517005.0,1858081.0,2104222.0,51299911.0,71482508.0,0.48077504594676296,0.3229022013371223,0.0920635238368977,0.10425922887921708,20
0,Age,    18 - 29,Anxiety,1,6355084.0,9981201.0,4909324.0,9335796.0,13625785.0,44207190.0,0.20780876483601718,0.3263813745640529,0.16053297747438353,0.3052768831255464,21
1,Age,    30 - 39,Anxiety,1,7853687.0,12305953.0,6143295.0,9663093.0,10678485.0,46644513.0,0.2183640350833292,0.34215490795925535,0.1708082694035605,0.268672787553855,21
2,Age,    40 - 49,Anxiety,1,9270215.0,11290360.0,4942265.0,8195271.0,7606603.0,41304714.0,0.2750959838668702,0.3350442996641563,0.14666296873436022,0.24319674773461336,21
3,Age,    50 - 59,Anxiety,1,11291614.0,11633843.0,4767575.0,7143413.0,7637481.0,42473926.0,0.32413221268702935,0.33395609109942187,0.13685595645594723,0.20505573975760155,21
4,Age,    60 - 69,Anxiety,1,15120668.0,12223646.0,4480596.0,5583740.0,6547876.0,43956526.0,0.40420245050275805,0.3267598804019926,0.11977433026853415,0.14926333882671522,21
5,Age,    70 - 79,Anxiety,1,9535388.0,6553347.0,2064487.0,2070019.0,3719179.0,23942420.0,0.47150642174515944,0.3240502845216551,0.10208487353733262,0.10235842019585288,21
6,Age,    80 and above,Anxiety,1,2740107.0,1456668.0,411408.0,701060.0,1332382.0,6641625.0,0.5161012596334354,0.2743645374679592,0.07748901302878772,0.1320451898698176,21
7,Age,    18 - 29,Anxiety,2,9013070.0,10036719.0,4983664.0,6529229.0,13644507.0,44207189.0,0.2949044197102859,0.32839784806843847,0.16306369971064713,0.21363403251062849,21
8,Age,    30 - 39,Anxiety,2,11814094.0,11786865.0,5202511.0,7100766.0,10740278.0,46644514.0,0.32904457290220573,0.32828619442006785,0.1448996435963712,0.1977695890813552,21
9,Age,    40 - 49,Anxiety,2,12310279.0,10885779.0,4049811.0,6369705.0,7689140.0,41304714.0,0.36620760960381044,0.3238314181396992,0.12047424803753165,0.18948672421895874,21
10,Age,    50 - 59,Anxiety,2,13922260.0,10943260.0,4417148.0,5501342.0,7689917.0,42473927.0,0.40024884997445664,0.31460605030874816,0.1269878889754229,0.15815721074137226,21
11,Age,    60 - 69,Anxiety,2,17870414.0,11438867.0,4066274.0,3972666.0,6608305.0,43956526.0,0.4784809964576358,0.30627608742060297,0.1088746368936823,0.1063682792280789,21
12,Age,    70 - 79,Anxiety,2,11144138.0,5957469.0,1777162.0,1386812.0,3676839.0,23942420.0,0.549904688150811,0.2939698101919703,0.0876936121397161,0.0684318895175026,21
13,Age,    80 and above,Anxiety,2,3002408.0,1403904.0,310659.0,563497.0,1361157.0,6641625.0,0.5685874812611307,0.2658673435763648,0.05883171718870373,0.1067134579738008,21
0,Sex at birth,    Male,Anxiety,1,35724308.0,29487765.0,11629460.0,17668473.0,26021604.0,120531610.0,0.377994981822348,0.3120068048667778,0.12305003980213482,0.18694817350873938,21
1,Sex at birth,    Female,Anxiety,1,26442456.0,35957253.0,16089491.0,25023920.0,25126186.0,128639306.0,0.25545028494938615,0.3473690388232912,0.15543431595917503,0.24174636026814766,21
2,Sex at birth,    Male,Anxiety,2,43867907.0,27490227.0,9802938.0,13260947.0,26109591.0,120531610.0,0.4645940371175499,0.29114212226281666,0.10382046585976942,0.14044337475986401,21
3,Sex at birth,    Female,Anxiety,2,35208756.0,34962636.0,15004290.0,18163072.0,25300552.0,128639306.0,0.3407120236808739,0.33833034216766344,0.14519518979297932,0.17576244435848337,21
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,1,8528748.0,11223696.0,4734087.0,7091595.0,10931485.0,42509611.0,0.2700840448860075,0.3554262846376634,0.14991665433217918,0.2245730161441499,21
1,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,1,42297999.0,40882910.0,17890709.0,27495762.0,27651052.0,156218432.0,0.32899479634725387,0.31798820198404915,0.13915434070446173,0.21386266096423526,21
2,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,1,6056111.0,6911633.0,3020003.0,4442009.0,7153901.0,27583657.0,0.29643579688372196,0.33831206794638174,0.14782374297568704,0.21742839219420926,21
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,1,3178535.0,4060878.0,937525.0,1488885.0,3142311.0,12808134.0,0.3288426655443618,0.4201274945754748,0.09699381004597332,0.15403602983419,21
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,1,2105372.0,2365901.0,1136626.0,2174141.0,2269041.0,10051081.0,0.27054242846348775,0.30402066810245126,0.14605758901264965,0.27937931442141134,21
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,2,10170730.0,11343893.0,4686026.0,5381478.0,10927483.0,42509610.0,0.3220406909262318,0.3591871123816328,0.1483758836129055,0.1703963130792299,21
6,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,2,55497671.0,38540580.0,15277246.0,19129104.0,27773831.0,156218432.0,0.43207476661475247,0.30005605295936105,0.11894035156837772,0.14892882885750877,21
7,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,2,6796521.0,6604588.0,3038122.0,3881747.0,7262679.0,27583657.0,0.33445836120682776,0.32501329414361846,0.1495066822079134,0.19102166244164037,21
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,2,3960497.0,3665550.0,808863.0,1216337.0,3156887.0,12808134.0,0.4103611688727892,0.3798006620284405,0.08380916994456779,0.12602899915420257,21
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,2,2651244.0,2298252.0,996971.0,1815352.0,2289263.0,10051082.0,0.3415750869738137,0.2960970875512557,0.12844553576938603,0.23388228970554453,21
0,Education,    Less than high school,Anxiety,1,3338227.0,5057397.0,1835370.0,3960618.0,6498751.0,20690363.0,0.23522535706303133,0.3563652247538898,0.12932780293035068,0.2790816152527282,21
1,Education,    High school or GED,Anxiety,1,20295553.0,17376764.0,8115576.0,12807653.0,18321806.0,76917352.0,0.3463668211232301,0.2965543490285081,0.1385015850863477,0.21857724476191415,21
2,Education,    Some college/associate’s degree,Anxiety,1,17689474.0,19286124.0,9038591.0,14226542.0,15704831.0,75945562.0,0.29364640346080795,0.32015089591127305,0.15004119056921802,0.23616151005870098,21
3,Education,    Bachelor’s degree or higher,Anxiety,1,20843510.0,23724733.0,8729414.0,11697580.0,10622403.0,75617640.0,0.320692884003177,0.3650226400436081,0.13430851863806573,0.17997595731514912,21
4,Education,    Less than high school,Anxiety,2,4202310.0,4963495.0,2017131.0,2984913.0,6522514.0,20690363.0,0.29660889242961297,0.3503351143846889,0.14237383529426378,0.21068215789143432,21
5,Education,    High school or GED,Anxiety,2,22256583.0,17952759.0,7642401.0,10610861.0,18454746.0,76917350.0,0.38069777049274095,0.30708107014870567,0.13072289766634412,0.18149826169220926,21
6,Education,    Some college/associate’s degree,Anxiety,2,22618153.0,18837207.0,7946658.0,10767797.0,15775748.0,75945563.0,0.3759053106611679,0.3130673910165753,0.1320705074463001,0.17895679087595665,21
7,Education,    Bachelor’s degree or higher,Anxiety,2,29999617.0,20699401.0,7201039.0,7060447.0,10657136.0,75617640.0,0.46181318112925973,0.3186459421558675,0.11085257281870843,0.10868830389616435,21
0,Marital status,    Married,Anxiety,1,39812406.0,38524083.0,14408617.0,19697196.0,23194292.0,135636594.0,0.35406964542579356,0.3426120091351385,0.12814231604756723,0.17517602939150073,21
1,Marital status,    Widowed,Anxiety,1,3534259.0,2788759.0,1082614.0,1386099.0,1683075.0,10474806.0,0.40199808206142795,0.3172024940253518,0.12314002782842196,0.15765939608479831,21
2,Marital status,    Divorced/separated,Anxiety,1,8447355.0,8970716.0,4429610.0,7600374.0,6462478.0,35910533.0,0.2868561268307873,0.3046284720671705,0.1504211398681509,0.25809426123389134,21
3,Marital status,    Never married,Anxiety,1,9976636.0,14797725.0,7638490.0,13881830.0,18018371.0,64313052.0,0.21550285658086724,0.31964201243767076,0.16499714081624192,0.2998579901652201,21
4,Marital status,    Did not report,Anxiety,1,396109.0,363735.0,159620.0,126893.0,1789575.0,2835932.0,0.37856008991195167,0.34762036283983383,0.15254831763919963,0.1212712296090149,21
5,Marital status,    Married,Anxiety,2,50612290.0,35208055.0,12031706.0,14440347.0,23344197.0,135636595.0,0.4507187565804766,0.31353907857591573,0.10714622017422765,0.12859594466938,21
6,Marital status,    Widowed,Anxiety,2,3981508.0,2753549.0,1033249.0,1021173.0,1685327.0,10474806.0,0.45298566615836955,0.3132778404726833,0.11755520435284048,0.11618128901610664,21
7,Marital status,    Divorced/separated,Anxiety,2,10300411.0,8943437.0,4175998.0,5981215.0,6509471.0,35910532.0,0.350341472370674,0.3041875597618739,0.1420356224559379,0.20343534541151423,21
8,Marital status,    Never married,Anxiety,2,13724000.0,15175820.0,7455435.0,9878418.0,18079378.0,64313051.0,0.29683992444208357,0.3282417124851837,0.16125552040825308,0.21366284266447963,21
9,Marital status,    Did not report,Anxiety,2,458454.0,372001.0,110841.0,102866.0,1791770.0,2835932.0,0.4390640532790889,0.3562675140447555,0.1061530682020606,0.09851536447409502,21
0,Household size,    1 person in the household,Anxiety,1,5486622.0,5081244.0,2135762.0,3591410.0,3169474.0,19464512.0,0.33670507549598844,0.311827686440498,0.13106824298292524,0.22039899508058833,21
1,Household size,    2 people in the household,Anxiety,1,23323517.0,21116761.0,8608510.0,11631236.0,12156391.0,76836415.0,0.36059845927082523,0.32648041379823856,0.1330937972441074,0.17982732968682882,21
2,Household size,    3 people in the household,Anxiety,1,11677727.0,12849615.0,5641191.0,8900725.0,9868614.0,48937872.0,0.29889810039392095,0.3288932438901194,0.1443895095217831,0.2278191461941765,21
3,Household size,    4 people in the household,Anxiety,1,10072724.0,11897488.0,5520782.0,8524399.0,11196687.0,47212080.0,0.2796783031077851,0.3303445279633628,0.15328951151525683,0.23668765741359535,21
